issue,date,red1,red2,red3,red4,red5,red6,blue,red_sum,red_range,red_avg,red_std,odd_count,even_count,small_count,large_count,zone1_count,zone2_count,zone3_count,source,red_freq_1,red_freq_2,red_freq_3,red_freq_4,red_freq_5,red_freq_6,red_freq_7,red_freq_8,red_freq_9,red_freq_10,red_freq_11,red_freq_12,red_freq_13,red_freq_14,red_freq_15,red_freq_16,red_freq_17,red_freq_18,red_freq_19,red_freq_20,red_freq_21,red_freq_22,red_freq_23,red_freq_24,red_freq_25,red_freq_26,red_freq_27,red_freq_28,red_freq_29,red_freq_30,red_freq_31,red_freq_32,red_freq_33,blue_freq_1,blue_freq_2,blue_freq_3,blue_freq_4,blue_freq_5,blue_freq_6,blue_freq_7,blue_freq_8,blue_freq_9,blue_freq_10,blue_freq_11,blue_freq_12,blue_freq_13,blue_freq_14,blue_freq_15,blue_freq_16,red_omi_1,red_omi_2,red_omi_3,red_omi_4,red_omi_5,red_omi_6,red_omi_7,red_omi_8,red_omi_9,red_omi_10,red_omi_11,red_omi_12,red_omi_13,red_omi_14,red_omi_15,red_omi_16,red_omi_17,red_omi_18,red_omi_19,red_omi_20,red_omi_21,red_omi_22,red_omi_23,red_omi_24,red_omi_25,red_omi_26,red_omi_27,red_omi_28,red_omi_29,red_omi_30,red_omi_31,red_omi_32,red_omi_33,blue_omi_1,blue_omi_2,blue_omi_3,blue_omi_4,blue_omi_5,blue_omi_6,blue_omi_7,blue_omi_8,blue_omi_9,blue_omi_10,blue_omi_11,blue_omi_12,blue_omi_13,blue_omi_14,blue_omi_15,blue_omi_16
2013001,2013-01-01(二),6,8,14,15,24,25,6,92,19,15.333333333333334,7.2033942616581035,2,4,4,2,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013002,2013-01-03(四),1,16,18,22,28,30,12,115,29,19.166666666666668,9.529194905948536,1,5,2,4,1,3,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013003,2013-01-06(日),22,23,26,27,28,33,9,159,11,26.5,3.593976442141304,3,3,0,6,0,1,5,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013004,2013-01-08(二),6,10,16,20,27,32,8,111,26,18.5,9.050782654923642,1,5,3,3,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013005,2013-01-10(四),1,13,14,25,31,32,12,116,31,19.333333333333332,11.055415967851333,4,2,3,3,1,2,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013006,2013-01-13(日),9,10,13,17,22,30,13,101,21,16.833333333333332,7.335227028221795,3,3,3,3,2,3,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013007,2013-01-15(二),2,9,15,22,26,32,1,106,30,17.666666666666668,10.176225014982498,2,4,3,3,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013008,2013-01-17(四),3,8,17,21,25,32,15,106,29,17.666666666666668,9.826268648655782,4,2,2,4,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013009,2013-01-20(日),1,4,9,13,16,23,2,66,22,11.0,7.371114795831994,4,2,5,1,3,2,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2013010,2013-01-22(二),1,9,11,17,32,33,12,103,32,17.166666666666668,11.809835825371248,5,1,3,3,3,1,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
